,walk_length,edge,correct,layer,distance,ground_truth_aprx,likelihood_metric,score
3257,30,"(54, 201)",True,d_G,9.457973,0,negexp,0.0019656424
3258,30,"(201, 79)",True,d_G,7.526049,0,negexp,0.016942501
3259,30,"(99, 100)",False,d_G,11.975735,1,negexp,0.04766015
3260,30,"(99, 101)",True,d_G,10.034063,0,negexp,0.027757749
3261,30,"(57, 102)",True,d_G,11.208125,0,negexp,0.0762255
3262,30,"(60, 61)",False,d_G,7.2617297,1,negexp,0.16418189
3263,30,"(60, 179)",True,d_G,10.068652,0,negexp,0.0843039
3264,30,"(61, 109)",True,d_G,6.6201773,0,negexp,0.09390833
3265,30,"(179, 121)",True,d_G,14.138636,0,negexp,0.008590844
3266,30,"(62, 63)",True,d_G,4.3307996,1,negexp,0.9433467
3267,30,"(213, 120)",True,d_G,12.832264,0,negexp,0.08669412
3268,30,"(214, 121)",True,d_G,15.140863,0,negexp,0.0050080214
3269,30,"(214, 349)",True,d_G,14.924743,0,negexp,0.0013997236
3270,30,"(252, 273)",True,d_G,12.745066,0,negexp,3.132796e-05
3271,30,"(320, 349)",True,d_G,15.600796,0,negexp,2.9565723e-05
3272,30,"(183, 100)",True,d_G,16.675087,0,negexp,0.0069319983
3273,30,"(206, 135)",True,d_G,14.8594,0,negexp,0.000995295
3274,30,"(206, 205)",False,d_G,14.656453,1,negexp,0.0026518586
3275,30,"(206, 281)",True,d_G,13.464554,0,negexp,0.018999709
3276,30,"(70, 176)",True,d_G,14.401964,0,negexp,0.00054039515
3277,30,"(71, 250)",True,d_G,7.0629244,0,negexp,0.009613902
3278,30,"(361, 293)",True,d_G,8.7046995,0,negexp,0.00090894895
3279,30,"(78, 79)",False,d_G,6.515016,1,negexp,0.064098164
3280,30,"(131, 91)",True,d_G,5.706506,0,negexp,0.05965706
3281,30,"(80, 81)",False,d_G,9.725433,1,negexp,0.0004824083
3282,30,"(81, 351)",True,d_G,12.069179,0,negexp,4.77234e-05
3283,30,"(88, 89)",False,d_G,7.8090873,1,negexp,0.005179821
3284,30,"(89, 151)",True,d_G,7.208761,0,negexp,0.009228138
3285,30,"(332, 340)",True,d_G,9.613285,0,negexp,0.0008255431
3286,30,"(90, 173)",True,d_G,3.7416677,0,negexp,0.063635014
3287,30,"(115, 271)",True,d_G,8.225462,0,negexp,0.0019691598
3288,30,"(125, 296)",True,d_G,8.970764,0,negexp,0.0035003242
3289,30,"(118, 135)",True,d_G,15.389165,0,negexp,6.763371e-05
3290,30,"(120, 281)",True,d_G,12.2983,0,negexp,0.06550844
3291,30,"(281, 134)",True,d_G,12.913647,0,negexp,0.01326637
3292,30,"(123, 124)",False,d_G,8.599944,1,negexp,0.0022850933
3293,30,"(296, 140)",True,d_G,7.91283,0,negexp,0.025177915
3294,30,"(132, 133)",False,d_G,4.58445,1,negexp,0.13190268
3295,30,"(140, 141)",False,d_G,4.7936816,1,negexp,0.15370992
3296,30,"(177, 247)",True,d_G,5.1212897,0,negexp,0.051704016
3297,30,"(152, 357)",True,d_G,3.9405386,0,negexp,0.03692445
3298,30,"(159, 299)",True,d_G,11.239965,0,negexp,0.00013223302
3299,30,"(163, 164)",False,d_G,9.304454,1,negexp,0.051186014
3300,30,"(164, 338)",False,d_G,8.653471,0,negexp,0.76466805
3301,30,"(167, 253)",True,d_G,6.9498935,0,negexp,0.010298471
3302,30,"(168, 186)",True,d_G,6.983345,0,negexp,0.00583691
3303,30,"(171, 341)",True,d_G,5.488827,0,negexp,0.05731892
3304,30,"(172, 316)",True,d_G,7.279594,0,negexp,0.0051102387
3305,30,"(341, 368)",True,d_G,3.7035148,0,negexp,0.47710788
3306,30,"(316, 195)",True,d_G,8.086805,0,negexp,0.0022876018
3307,30,"(365, 359)",True,d_G,5.1572905,0,negexp,0.011676717
3308,30,"(272, 306)",True,d_G,13.729198,0,negexp,9.770594e-06
3309,30,"(198, 330)",True,d_G,7.9156084,0,negexp,0.002905957
3310,30,"(202, 203)",False,d_G,3.6068597,1,negexp,0.15920827
3311,30,"(202, 204)",True,d_G,4.3824606,0,negexp,0.09946118
3312,30,"(280, 275)",True,d_G,5.9218645,0,negexp,0.020063527
3313,30,"(211, 303)",True,d_G,6.8852034,0,negexp,0.0027831807
3314,30,"(282, 283)",False,d_G,12.733549,1,negexp,6.8255354e-06
3315,30,"(302, 308)",True,d_G,9.671122,0,negexp,0.0014983346
3316,30,"(235, 237)",True,d_G,2.263583,0,negexp,0.4821278
3317,30,"(248, 249)",False,d_G,6.9561296,1,negexp,0.0097222775
3318,30,"(242, 243)",False,d_G,3.7148333,1,negexp,0.1542074
3319,30,"(242, 244)",True,d_G,3.426298,0,negexp,0.12426982
3320,30,"(259, 267)",True,d_G,5.138289,0,negexp,0.31288964
3321,30,"(267, 268)",False,d_G,7.387519,1,negexp,0.02174389
3322,30,"(274, 276)",True,d_G,7.5899525,0,negexp,0.022704903
3323,30,"(286, 340)",True,d_G,9.176154,0,negexp,0.0006898122
3324,30,"(297, 307)",True,d_G,7.63674,0,negexp,0.014996532
3325,30,"(307, 308)",False,d_G,8.64899,1,negexp,0.00902325
3326,30,"(334, 366)",True,d_G,3.5073495,0,negexp,0.259524
3327,30,"(368, 367)",False,d_G,3.450457,1,negexp,0.3711197
3328,30,"(2, 3)",True,d_G,1.6326429,1,negexp,0.99985856
3329,30,"(2, 216)",False,d_G,1.8279365,0,negexp,0.9993622
3330,30,"(260, 87)",False,d_G,4.0344105,0,negexp,0.99562246
3331,30,"(10, 36)",True,d_G,8.512719,0,negexp,0.48730052
3332,30,"(18, 309)",False,d_G,2.8821623,0,negexp,0.6979023
3333,30,"(318, 194)",False,d_G,3.2272885,0,negexp,0.9799157
3334,30,"(363, 288)",False,d_G,2.877779,0,negexp,0.9778716
3335,30,"(57, 103)",False,d_G,9.499029,0,negexp,0.7309551
3336,30,"(57, 333)",True,d_G,9.179434,0,negexp,0.37954167
3337,30,"(103, 84)",False,d_G,5.4746914,0,negexp,0.9886821
3338,30,"(62, 64)",False,d_G,5.042881,0,negexp,0.89639133
3339,30,"(284, 285)",True,d_G,2.2864785,1,negexp,0.9881522
3340,30,"(82, 84)",False,d_G,4.7591276,0,negexp,0.98930234
3341,30,"(193, 194)",True,d_G,3.2686439,1,negexp,0.99430144
3342,30,"(85, 86)",False,d_G,10.452482,1,negexp,0.06664627
3343,30,"(85, 87)",False,d_G,4.4141684,0,negexp,0.9819776
3344,30,"(86, 189)",True,d_G,10.011945,0,negexp,0.11000613
3345,30,"(92, 116)",False,d_G,2.5204074,0,negexp,0.909472
3346,30,"(96, 97)",True,d_G,10.294476,1,negexp,0.9168553
3347,30,"(97, 111)",False,d_G,10.313379,0,negexp,0.9234494
3348,30,"(208, 207)",True,d_G,2.291413,1,negexp,0.99968195
3349,30,"(327, 317)",False,d_G,2.8632853,0,negexp,0.99688286
3350,30,"(149, 220)",False,d_G,2.2928007,0,negexp,0.996596
3351,30,"(150, 217)",False,d_G,2.1253495,0,negexp,0.9978609
3352,30,"(129, 255)",False,d_G,2.8746014,0,negexp,0.9858055
3353,30,"(153, 317)",False,d_G,3.629645,0,negexp,0.9945252
3354,30,"(217, 218)",True,d_G,1.9115922,1,negexp,0.9952631
3355,30,"(266, 259)",False,d_G,3.7975214,0,negexp,0.9592378
3356,30,"(190, 207)",False,d_G,2.1026993,0,negexp,0.99913764
3357,30,"(194, 356)",False,d_G,3.2896087,0,negexp,0.974612
3358,30,"(196, 254)",False,d_G,8.786785,0,negexp,0.747549
3359,30,"(285, 288)",False,d_G,2.8551233,0,negexp,0.9665135
3360,5,"(106, 1)",True,d_H,0.27673507,0,negexp,0.11173534
3361,5,"(219, 59)",True,d_H,2.2357159,0,negexp,0.39711317
3362,5,"(282, 219)",True,d_H,1.4707869,0,negexp,0.29696473
3363,5,"(4, 5)",False,d_H,0.2501,1,negexp,0.23220763
3364,5,"(221, 6)",True,d_H,0.75708765,0,negexp,0.14059767
3365,5,"(345, 6)",True,d_H,1.0671843,0,negexp,0.27959186
3366,5,"(159, 160)",False,d_H,0.82581437,1,negexp,0.25953633
3367,5,"(72, 301)",True,d_H,0.8451945,0,negexp,0.32284167
3368,5,"(221, 44)",True,d_H,1.2174091,0,negexp,0.36363485
3369,5,"(328, 221)",True,d_H,1.348415,0,negexp,0.44324967
3370,5,"(295, 7)",True,d_H,0.2837462,0,negexp,0.13503844
3371,5,"(9, 8)",False,d_H,1.9684,1,negexp,0.35443023
3372,5,"(8, 34)",True,d_H,1.3966101,0,negexp,0.18669532
3373,5,"(39, 8)",True,d_H,1.1177598,0,negexp,0.22545764
3374,5,"(9, 10)",False,d_H,1.9799031,1,negexp,0.40006015
3375,5,"(39, 34)",True,d_H,0.5836193,0,negexp,0.09253253
3376,5,"(34, 119)",True,d_H,1.1738156,0,negexp,0.19628811
3377,5,"(59, 58)",False,d_H,1.426952,1,negexp,0.34945747
3378,5,"(10, 348)",False,d_H,2.479173,0,negexp,0.50215286
3379,5,"(59, 348)",True,d_H,2.0069659,0,negexp,0.48219603
3380,5,"(354, 342)",True,d_H,0.8288064,0,negexp,0.33981156
3381,5,"(181, 19)",True,d_H,1.6602468,0,negexp,0.32058188
3382,5,"(181, 38)",False,d_H,2.602774,0,negexp,0.6206686
3383,5,"(181, 94)",True,d_H,2.4986272,0,negexp,0.48715153
3384,5,"(181, 97)",False,d_H,2.8677754,0,negexp,0.6011254
3385,5,"(181, 100)",True,d_H,2.5870616,0,negexp,0.4319245
3386,5,"(184, 181)",True,d_H,1.6183053,0,negexp,0.23140712
3387,5,"(245, 181)",True,d_H,1.7563316,0,negexp,0.29805306
3388,5,"(169, 21)",True,d_H,1.123872,0,negexp,0.42772228
3389,5,"(168, 169)",False,d_H,0.8698838,1,negexp,0.3604656
3390,5,"(23, 24)",False,d_H,0.85170716,1,negexp,0.268286
3391,5,"(73, 23)",True,d_H,0.85085034,0,negexp,0.35221398
3392,5,"(312, 311)",False,d_H,0.31914738,1,negexp,0.29742387
3393,5,"(25, 26)",False,d_H,1.075091,1,negexp,0.27896586
3394,5,"(26, 97)",False,d_H,2.440449,0,negexp,0.533962
3395,5,"(26, 191)",True,d_H,1.6581511,0,negexp,0.37385386
3396,5,"(94, 95)",False,d_H,0.9475304,1,negexp,0.2791571
3397,5,"(293, 191)",True,d_H,0.8628172,0,negexp,0.3485927
3398,5,"(192, 336)",True,d_H,0.84369564,0,negexp,0.32625484
3399,5,"(28, 27)",False,d_H,2.4294727,1,negexp,0.35264185
3400,5,"(29, 27)",True,d_H,1.4258844,0,negexp,0.28931808
3401,5,"(30, 27)",True,d_H,1.3261178,0,negexp,0.21891677
3402,5,"(68, 28)",True,d_H,2.196787,0,negexp,0.39637533
3403,5,"(28, 279)",False,d_H,2.0082412,0,negexp,0.56599915
3404,5,"(68, 31)",True,d_H,1.2138237,0,negexp,0.25821552
3405,5,"(187, 272)",True,d_H,1.4271557,0,negexp,0.25796878
3406,5,"(350, 188)",True,d_H,0.28047323,0,negexp,0.23752238
3407,5,"(68, 67)",False,d_H,2.5429811,1,negexp,0.48514855
3408,5,"(67, 213)",True,d_H,1.0912447,0,negexp,0.22939256
3409,5,"(67, 214)",True,d_H,2.0149796,0,negexp,0.35048607
3410,5,"(320, 67)",True,d_H,2.1419537,0,negexp,0.34679326
3411,5,"(68, 206)",True,d_H,2.1249938,0,negexp,0.41501194
3412,5,"(279, 278)",False,d_H,0.8920826,1,negexp,0.30554998
3413,5,"(49, 47)",True,d_H,0.30163684,0,negexp,0.11719933
3414,5,"(314, 315)",False,d_H,0.3590822,1,negexp,0.13247895
3415,5,"(33, 32)",False,d_H,0.6896354,1,negexp,0.2999983
3416,5,"(32, 127)",True,d_H,0.6434468,0,negexp,0.32570064
3417,5,"(33, 358)",True,d_H,0.6307729,0,negexp,0.31570673
3418,5,"(343, 35)",True,d_H,1.0062332,0,negexp,0.20210056
3419,5,"(180, 121)",True,d_H,2.0274596,0,negexp,0.42397135
3420,5,"(214, 180)",True,d_H,2.0936432,0,negexp,0.42616427
3421,5,"(180, 277)",True,d_H,2.296932,0,negexp,0.47275057
3422,5,"(343, 180)",True,d_H,1.9080789,0,negexp,0.4122813
3423,5,"(56, 57)",False,d_H,1.5711476,1,negexp,0.411864
3424,5,"(38, 37)",False,d_H,0.91119665,1,negexp,0.25528115
3425,5,"(40, 41)",True,d_H,2.0386631,1,negexp,0.665059
3426,5,"(170, 40)",False,d_H,1.6788987,0,negexp,0.5110413
3427,5,"(52, 41)",True,d_H,0.9098403,0,negexp,0.3809288
3428,5,"(322, 170)",True,d_H,0.69581413,0,negexp,0.33645985
3429,5,"(43, 42)",False,d_H,1.0494269,1,negexp,0.46607453
3430,5,"(42, 199)",True,d_H,0.9737791,0,negexp,0.36002505
3431,5,"(46, 45)",False,d_H,1.1676705,1,negexp,0.36096925
3432,5,"(45, 161)",True,d_H,1.4186089,0,negexp,0.23899518
3433,5,"(45, 261)",True,d_H,2.1561167,0,negexp,0.4111162
3434,5,"(161, 162)",False,d_H,1.1802216,1,negexp,0.29693446
3435,5,"(246, 48)",True,d_H,1.0622305,0,negexp,0.20759915
3436,5,"(310, 48)",True,d_H,1.0543698,0,negexp,0.26090416
3437,5,"(268, 292)",True,d_H,0.9495742,0,negexp,0.3754699
3438,5,"(147, 148)",False,d_H,0.2856869,1,negexp,0.2318279
3439,5,"(54, 55)",False,d_H,0.3558818,1,negexp,0.2654137
3440,5,"(57, 102)",True,d_H,1.4345459,0,negexp,0.29552135
3441,5,"(76, 59)",True,d_H,1.4877878,0,negexp,0.31823695
3442,5,"(60, 61)",False,d_H,0.87923396,1,negexp,0.39690974
3443,5,"(60, 179)",True,d_H,0.73864686,0,negexp,0.26629567
3444,5,"(62, 63)",True,d_H,1.6614425,1,negexp,0.55216724
3445,5,"(336, 62)",False,d_H,2.0392394,0,negexp,0.63371307
3446,5,"(214, 121)",True,d_H,1.9633083,0,negexp,0.36330292
3447,5,"(252, 273)",True,d_H,0.7133103,0,negexp,0.23616064
3448,5,"(319, 320)",False,d_H,1.7432678,1,negexp,0.4643282
3449,5,"(320, 349)",True,d_H,1.195925,0,negexp,0.24163994
3450,5,"(183, 100)",True,d_H,1.0929434,0,negexp,0.19831313
3451,5,"(206, 135)",True,d_H,1.5845265,0,negexp,0.27084917
3452,5,"(277, 70)",True,d_H,0.9913019,0,negexp,0.29049584
3453,5,"(257, 176)",True,d_H,0.3030388,0,negexp,0.19817133
3454,5,"(72, 71)",False,d_H,0.5189039,1,negexp,0.29989263
3455,5,"(71, 250)",True,d_H,0.5791306,0,negexp,0.2629826
3456,5,"(131, 78)",True,d_H,0.27731583,0,negexp,0.23367344
3457,5,"(130, 81)",True,d_H,1.0100347,0,negexp,0.2459761
3458,5,"(126, 130)",True,d_H,0.9933638,0,negexp,0.3101174
3459,5,"(319, 351)",True,d_H,1.0130836,0,negexp,0.33194637
3460,5,"(265, 86)",True,d_H,1.7492106,0,negexp,0.39004952
3461,5,"(158, 265)",False,d_H,1.6741014,0,negexp,0.50876033
3462,5,"(91, 90)",False,d_H,0.30264133,1,negexp,0.28648138
3463,5,"(346, 114)",True,d_H,0.27552223,0,negexp,0.25706032
3464,5,"(272, 271)",False,d_H,1.3799417,1,negexp,0.27706456
3465,5,"(125, 296)",True,d_H,0.33008596,0,negexp,0.19403477
3466,5,"(134, 135)",False,d_H,1.5014952,1,negexp,0.39245483
3467,5,"(121, 120)",False,d_H,1.369263,1,negexp,0.23385715
3468,5,"(281, 134)",True,d_H,0.97883683,0,negexp,0.26930743
3469,5,"(123, 124)",False,d_H,0.26185066,1,negexp,0.26500773
3470,5,"(344, 133)",True,d_H,0.4965785,0,negexp,0.38414437
3471,5,"(140, 141)",False,d_H,0.5123338,1,negexp,0.38177383
3472,5,"(177, 247)",True,d_H,0.34244835,0,negexp,0.2067375
3473,5,"(158, 157)",False,d_H,1.2865468,1,negexp,0.38468277
3474,5,"(298, 157)",True,d_H,1.8148655,0,negexp,0.47254118
3475,5,"(272, 298)",True,d_H,1.6781248,0,negexp,0.38223976
3476,5,"(159, 299)",True,d_H,1.3410863,0,negexp,0.44229615
3477,5,"(223, 299)",True,d_H,1.0323111,0,negexp,0.30862647
3478,5,"(273, 200)",True,d_H,0.6380278,0,negexp,0.1631871
3479,5,"(339, 200)",True,d_H,0.8413111,0,negexp,0.20769997
3480,5,"(223, 163)",True,d_H,0.8624643,0,negexp,0.29494143
3481,5,"(164, 338)",True,d_H,1.2069812,0,negexp,0.31234497
3482,5,"(232, 166)",True,d_H,1.3646277,0,negexp,0.38087595
3483,5,"(329, 166)",True,d_H,1.3959697,0,negexp,0.42151254
3484,5,"(230, 232)",False,d_H,1.7835621,0,negexp,0.5007052
3485,5,"(342, 329)",True,d_H,1.4755306,0,negexp,0.4448901
3486,5,"(243, 253)",True,d_H,0.8368853,0,negexp,0.3186377
3487,5,"(294, 186)",True,d_H,0.76445067,0,negexp,0.33294454
3488,5,"(365, 186)",True,d_H,0.5828436,0,negexp,0.2719572
3489,5,"(172, 171)",False,d_H,0.8867776,1,negexp,0.36819452
3490,5,"(171, 341)",True,d_H,1.3186764,0,negexp,0.4457331
3491,5,"(341, 368)",True,d_H,1.5854986,0,negexp,0.4948437
3492,5,"(365, 359)",True,d_H,0.8065595,0,negexp,0.2595257
3493,5,"(198, 330)",True,d_H,0.8546489,0,negexp,0.31336278
3494,5,"(287, 330)",True,d_H,0.46750152,0,negexp,0.27920204
3495,5,"(280, 204)",True,d_H,0.85472274,0,negexp,0.41350693
3496,5,"(280, 275)",True,d_H,0.49580783,0,negexp,0.28565428
3497,5,"(212, 211)",False,d_H,0.98695743,1,negexp,0.39985573
3498,5,"(222, 212)",True,d_H,0.97452533,0,negexp,0.39274278
3499,5,"(231, 230)",False,d_H,1.0350137,1,negexp,0.27955112
3500,5,"(302, 308)",True,d_H,0.9151137,0,negexp,0.35104415
3501,5,"(236, 234)",True,d_H,0.8841186,0,negexp,0.23511468
3502,5,"(235, 237)",False,d_H,0.98498034,0,negexp,0.56353617
3503,5,"(248, 236)",True,d_H,0.8292452,0,negexp,0.39572465
3504,5,"(238, 237)",False,d_H,0.85582876,1,negexp,0.33100715
3505,5,"(242, 243)",False,d_H,0.37794533,1,negexp,0.292119
3506,5,"(242, 244)",True,d_H,0.7335987,0,negexp,0.37552792
3507,5,"(267, 268)",False,d_H,0.89916956,1,negexp,0.35744527
3508,5,"(275, 274)",False,d_H,0.82017285,1,negexp,0.34369922
3509,5,"(287, 283)",True,d_H,0.86084074,0,negexp,0.24956118
3510,5,"(307, 308)",False,d_H,0.94412893,1,negexp,0.3703906
3511,5,"(334, 335)",False,d_H,0.28928983,1,negexp,0.24139392
3512,5,"(368, 367)",True,d_H,0.8715199,1,negexp,0.5145298
3513,5,"(338, 3)",False,d_H,1.9772793,0,negexp,0.53996897
3514,5,"(261, 338)",True,d_H,2.1809285,0,negexp,0.40710706
3515,5,"(10, 36)",False,d_H,2.1253164,0,negexp,0.5453276
3516,5,"(337, 36)",False,d_H,1.7384385,0,negexp,0.5294916
3517,5,"(220, 251)",False,d_H,1.9080076,0,negexp,0.7040426
3518,5,"(318, 17)",False,d_H,1.877596,0,negexp,0.831538
3519,5,"(333, 337)",False,d_H,1.6395966,0,negexp,0.56607836
3520,5,"(57, 333)",True,d_H,2.105201,0,negexp,0.48291847
3521,5,"(355, 103)",False,d_H,1.566165,0,negexp,0.79047745
3522,5,"(226, 62)",True,d_H,2.129647,0,negexp,0.4695673
3523,5,"(139, 226)",False,d_H,1.7619596,0,negexp,0.52570254
3524,5,"(82, 84)",False,d_H,1.3919052,0,negexp,0.67449623
3525,5,"(193, 83)",False,d_H,1.9131124,0,negexp,0.82278794
3526,5,"(86, 189)",True,d_H,1.7356362,0,negexp,0.47256577
3527,5,"(190, 189)",False,d_H,1.502623,1,negexp,0.4534785
3528,5,"(93, 92)",True,d_H,1.270853,1,negexp,0.6419539
3529,5,"(364, 93)",True,d_H,0.80138403,0,negexp,0.47037676
3530,5,"(233, 116)",False,d_H,1.6619947,0,negexp,0.79392177
3531,5,"(182, 100)",True,d_H,1.67887,0,negexp,0.27003032
3532,5,"(266, 182)",False,d_H,1.2673473,0,negexp,0.5210634
3533,5,"(327, 317)",False,d_H,1.6007909,0,negexp,0.79523504
3534,5,"(149, 220)",False,d_H,0.9627391,0,negexp,0.51192755
3535,5,"(150, 217)",False,d_H,1.570403,0,negexp,0.6305686
3536,5,"(129, 128)",True,d_H,1.362937,1,negexp,0.5826524
3537,5,"(153, 128)",False,d_H,1.4137657,0,negexp,0.56340593
3538,5,"(254, 255)",True,d_H,1.3440216,1,negexp,0.56047505
3539,5,"(139, 138)",True,d_H,1.410372,1,negexp,0.60337263
3540,5,"(217, 218)",True,d_H,1.5289809,1,negexp,0.6277975
3541,5,"(190, 207)",False,d_H,1.9023097,0,negexp,0.7069084
3542,5,"(194, 356)",False,d_H,1.2987399,0,negexp,0.7239693
3543,5,"(196, 254)",True,d_H,1.3061312,0,negexp,0.25515276
3544,5,"(261, 196)",True,d_H,1.933613,0,negexp,0.46780813
3545,5,"(228, 227)",True,d_H,1.1095719,1,negexp,0.6972447
3546,10,"(1, 77)",True,d_H,1.3694544,0,negexp,0.04405635
3547,10,"(321, 1)",True,d_H,0.7921118,0,negexp,0.054795824
3548,10,"(106, 105)",False,d_H,1.3250692,1,negexp,0.3072326
3549,10,"(322, 321)",False,d_H,1.298148,1,negexp,0.33885378
3550,10,"(4, 5)",False,d_H,1.018528,1,negexp,0.19927216
3551,10,"(4, 6)",True,d_H,1.8376527,0,negexp,0.22494282
3552,10,"(4, 301)",True,d_H,1.8711487,0,negexp,0.1627135
3553,10,"(6, 5)",False,d_H,1.4990952,1,negexp,0.2957613
3554,10,"(221, 6)",True,d_H,2.1875625,0,negexp,0.2532975
3555,10,"(345, 6)",True,d_H,2.3753085,0,negexp,0.4129235
3556,10,"(328, 221)",True,d_H,1.387175,0,negexp,0.27998242
3557,10,"(328, 345)",True,d_H,1.2123808,0,negexp,0.2667638
3558,10,"(8, 7)",False,d_H,2.5174289,1,negexp,0.14178032
3559,10,"(295, 7)",True,d_H,2.0050654,0,negexp,0.19965895
3560,10,"(8, 34)",True,d_H,1.9884812,0,negexp,0.08732216
3561,10,"(8, 58)",True,d_H,2.444089,0,negexp,0.18202904
3562,10,"(9, 295)",True,d_H,1.9431577,0,negexp,0.2729514
3563,10,"(110, 295)",True,d_H,2.4512613,0,negexp,0.32046464
3564,10,"(39, 34)",True,d_H,2.1094108,0,negexp,0.063678674
3565,10,"(39, 20)",True,d_H,1.9154397,0,negexp,0.09520155
3566,10,"(39, 37)",True,d_H,1.837779,0,negexp,0.11892802
3567,10,"(10, 348)",True,d_H,2.46376,0,negexp,0.2898806
3568,10,"(59, 348)",True,d_H,1.7032173,0,negexp,0.12500344
3569,10,"(14, 13)",True,d_H,1.5473316,1,negexp,0.5002704
3570,10,"(300, 14)",True,d_H,1.370378,0,negexp,0.38631254
3571,10,"(15, 16)",False,d_H,0.3421892,1,negexp,0.117635824
3572,10,"(125, 117)",True,d_H,0.4563508,0,negexp,0.24696079
3573,10,"(19, 20)",False,d_H,1.1869613,1,negexp,0.10633973
3574,10,"(181, 94)",True,d_H,2.1785321,0,negexp,0.036404923
3575,10,"(181, 97)",True,d_H,2.8814986,0,negexp,0.09439262
3576,10,"(181, 100)",True,d_H,2.5391762,0,negexp,0.09202348
3577,10,"(21, 22)",False,d_H,0.28050116,1,negexp,0.15114509
3578,10,"(168, 169)",False,d_H,1.400406,1,negexp,0.3703039
3579,10,"(23, 24)",False,d_H,0.9232543,1,negexp,0.30394903
3580,10,"(311, 24)",True,d_H,0.85262793,0,negexp,0.2892182
3581,10,"(361, 73)",True,d_H,0.45165613,0,negexp,0.1776525
3582,10,"(312, 311)",False,d_H,1.2136029,1,negexp,0.4429886
3583,10,"(25, 95)",True,d_H,0.51848286,0,negexp,0.046303324
3584,10,"(28, 27)",False,d_H,3.5235164,1,negexp,0.11882506
3585,10,"(29, 27)",True,d_H,2.8853385,0,negexp,0.10877706
3586,10,"(30, 27)",True,d_H,3.5267928,0,negexp,0.11849979
3587,10,"(31, 27)",True,d_H,2.9533823,0,negexp,0.15637021
3588,10,"(187, 27)",True,d_H,3.9018497,0,negexp,0.2534169
3589,10,"(28, 279)",True,d_H,1.4039121,0,negexp,0.10281774
3590,10,"(315, 29)",True,d_H,1.7862815,0,negexp,0.1764806
3591,10,"(30, 184)",True,d_H,1.6414545,0,negexp,0.10596854
3592,10,"(68, 31)",True,d_H,1.9284673,0,negexp,0.07482792
3593,10,"(188, 187)",False,d_H,1.6883156,1,negexp,0.097324625
3594,10,"(68, 67)",False,d_H,2.8078952,1,negexp,0.11947199
3595,10,"(67, 213)",True,d_H,3.7043965,0,negexp,0.3762723
3596,10,"(67, 214)",True,d_H,2.8747563,0,negexp,0.07877391
3597,10,"(252, 67)",True,d_H,2.1083171,0,negexp,0.054139744
3598,10,"(320, 67)",True,d_H,3.5778382,0,negexp,0.26817152
3599,10,"(292, 49)",True,d_H,1.7633679,0,negexp,0.07872159
3600,10,"(313, 49)",True,d_H,1.7719706,0,negexp,0.11668062
3601,10,"(49, 314)",True,d_H,2.7752936,0,negexp,0.14944677
3602,10,"(314, 315)",False,d_H,2.151954,1,negexp,0.22280689
3603,10,"(33, 32)",False,d_H,0.4687191,1,negexp,0.18155357
3604,10,"(127, 126)",False,d_H,0.38412032,1,negexp,0.20847787
3605,10,"(132, 358)",True,d_H,1.2172537,0,negexp,0.3253368
3606,10,"(118, 119)",False,d_H,0.48185182,1,negexp,0.06919293
3607,10,"(180, 121)",True,d_H,2.244209,0,negexp,0.123350896
3608,10,"(180, 176)",True,d_H,1.8880361,0,negexp,0.074516095
3609,10,"(214, 180)",True,d_H,2.2826564,0,negexp,0.17309396
3610,10,"(69, 70)",False,d_H,1.7510964,1,negexp,0.15572245
3611,10,"(40, 41)",False,d_H,1.8019216,1,negexp,0.31255767
3612,10,"(170, 40)",True,d_H,1.9551513,0,negexp,0.42533582
3613,10,"(52, 41)",False,d_H,1.820645,0,negexp,0.5151619
3614,10,"(53, 52)",True,d_H,1.9819025,1,negexp,0.5072425
3615,10,"(185, 43)",True,d_H,0.6693777,0,negexp,0.22157961
3616,10,"(46, 45)",False,d_H,2.2488852,1,negexp,0.45740673
3617,10,"(45, 161)",True,d_H,2.510985,0,negexp,0.14963418
3618,10,"(196, 45)",True,d_H,2.4390273,0,negexp,0.27204946
3619,10,"(161, 162)",False,d_H,1.7123668,1,negexp,0.08426764
3620,10,"(161, 200)",True,d_H,2.1128173,0,negexp,0.48180604
3621,10,"(48, 47)",False,d_H,1.8770298,1,negexp,0.14295354
3622,10,"(246, 48)",True,d_H,1.7667382,0,negexp,0.17419454
3623,10,"(310, 48)",True,d_H,1.593976,0,negexp,0.10123408
3624,10,"(278, 310)",True,d_H,1.2163725,0,negexp,0.07429881
3625,10,"(268, 292)",True,d_H,1.2985623,0,negexp,0.35405514
3626,10,"(314, 276)",False,d_H,2.4837568,0,negexp,0.53524905
3627,10,"(147, 53)",False,d_H,1.3571619,0,negexp,0.50949806
3628,10,"(54, 55)",False,d_H,0.3026055,1,negexp,0.1195888
3629,10,"(201, 79)",True,d_H,0.44298908,0,negexp,0.13903798
3630,10,"(105, 102)",True,d_H,1.6224723,0,negexp,0.45820874
3631,10,"(76, 59)",True,d_H,1.5043558,0,negexp,0.12959775
3632,10,"(60, 179)",True,d_H,1.4710906,0,negexp,0.24890961
3633,10,"(61, 109)",True,d_H,0.34582257,0,negexp,0.1244503
3634,10,"(179, 121)",True,d_H,2.3315797,0,negexp,0.19493386
3635,10,"(281, 213)",True,d_H,1.7281437,0,negexp,0.18685505
